country,year,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,gdp,population,coal_co2,oil_co2,gas_co2,other_industry_co2,trade_co2,co2_per_unit_energy
Taiwan,2020,272.202,-0.817,11.503,0.238,1143369498624.0,23663460.0,144.005,65.372,56.322,0.831,9.8,0.211
Taiwan,2021,283.571,4.177,12.037,0.233,1218008711168.0,23558330.0,162.154,56.084,58.572,0.941,9.386,0.207
Taiwan,2022,273.669,-3.492,11.685,0.219,1247874383872.0,23420107.0,153.93,51.966,61.323,0.993,17.765,0.208
Tajikistan,1990,12.037,-4.415,2.23,0.475,25321416704.0,5398774.0,1.736,6.051,3.889,,-6.83,
Tajikistan,1991,9.758,-18.933,1.761,0.423,23089123328.0,5541200.0,1.511,4.687,3.222,,-5.253,
Tajikistan,1992,7.308,-25.105,1.294,0.469,15578961920.0,5649397.0,0.934,2.957,3.221,,-2.302,0.088
Tajikistan,1993,5.171,-29.248,0.903,0.376,13768160256.0,5725001.0,0.52,1.798,2.706,,-1.942,0.068
Tajikistan,1994,2.355,-54.452,0.404,0.218,10806547456.0,5825371.0,0.114,0.656,1.488,,-0.722,0.032
Tajikistan,1995,2.445,3.829,0.411,0.258,9460375552.0,5948587.0,0.051,0.671,1.674,,-1.631,0.04
Tajikistan,1996,2.824,15.48,0.465,0.314,8989080576.0,6066524.0,0.022,0.63,2.147,,1.323,0.042
Tajikistan,1997,2.15,-23.858,0.35,0.236,9105132544.0,6139830.0,0.062,0.63,1.44,,0.957,0.034
Tajikistan,1998,2.497,16.12,0.404,0.263,9509160960.0,6176403.0,0.048,0.967,1.473,,1.309,0.038
Tajikistan,1999,2.517,0.822,0.405,0.254,9907046400.0,6208372.0,0.033,1.004,1.466,,0.862,0.034
Tajikistan,2000,2.234,-11.256,0.355,0.208,10735321088.0,6284737.0,0.044,0.729,1.436,,3.216,0.038
Tajikistan,2001,2.288,2.406,0.357,0.196,11697951744.0,6407376.0,0.066,0.78,1.407,,3.185,0.037
Tajikistan,2002,1.877,-17.939,0.287,0.147,12792792064.0,6531672.0,0.081,0.769,0.978,,5.019,0.03
Tajikistan,2003,2.071,10.314,0.311,0.148,14027449344.0,6658575.0,0.106,0.832,1.052,,3.384,0.031
Tajikistan,2004,2.56,23.644,0.377,0.166,15391086592.0,6790554.0,0.161,1.077,1.227,,2.885,0.038
Tajikistan,2005,2.439,-4.726,0.352,0.148,16469328896.0,6924723.0,0.169,0.917,1.229,,3.998,0.035
Tajikistan,2006,2.655,8.841,0.376,0.151,17531183104.0,7057566.0,0.176,1.11,1.231,,4.639,0.039
Tajikistan,2007,3.227,21.54,0.449,0.172,18731098112.0,7194478.0,0.315,1.521,1.238,,2.058,0.05
Tajikistan,2008,2.896,-10.259,0.395,0.143,20202934272.0,7338403.0,0.341,1.473,0.989,,3.561,0.047
Tajikistan,2009,2.444,-15.609,0.326,0.117,20969201664.0,7490233.0,0.308,1.598,0.443,,3.404,0.044
Tajikistan,2010,2.536,3.782,0.331,0.114,22275913728.0,7652144.0,0.338,1.688,0.367,,5.311,0.044
Tajikistan,2011,2.341,-7.715,0.299,0.099,23719352320.0,7824785.0,0.37,1.455,0.37,,5.307,0.041
Tajikistan,2012,2.933,25.32,0.366,0.115,25498306560.0,8014087.0,0.703,1.837,0.271,,3.688,0.049
Tajikistan,2013,2.907,-0.904,0.354,0.106,27385180160.0,8216734.0,0.875,1.837,0.007,,9.056,0.047
Tajikistan,2014,4.6,58.249,0.546,0.157,29219995648.0,8425558.0,1.479,2.552,0.007,,15.448,0.073
Tajikistan,2015,5.302,15.264,0.613,0.171,30973186048.0,8643839.0,1.759,2.843,0.007,,3.62,0.084
Tajikistan,2016,5.693,7.359,0.642,0.172,33110335488.0,8865622.0,2.241,2.779,0.007,,7.658,0.087
Tajikistan,2017,6.858,20.475,0.755,0.193,35461181440.0,9085943.0,2.961,2.371,0.004,,7.834,0.103
Tajikistan,2018,8.06,17.533,0.866,0.211,38156222464.0,9307346.0,3.142,2.93,0.11,,4.195,0.114
Tajikistan,2019,8.692,7.833,0.912,0.212,40979787776.0,9529971.0,3.424,2.936,0.279,,3.867,0.116
Tajikistan,2020,9.404,8.198,0.965,0.22,42778796032.0,9749310.0,3.526,3.361,0.444,,3.262,0.126
Tajikistan,2021,9.228,-1.878,0.926,0.197,46800011264.0,9966912.0,3.668,3.14,0.465,,3.489,0.123
Tajikistan,2022,8.966,-2.838,0.881,0.177,50544009216.0,10182229.0,3.346,3.224,0.44,,4.235,
Tanzania,1990,2.112,-2.28,0.081,0.096,22062497792.0,26110209.0,0.011,1.88,,,1.532,0.132
Tanzania,1991,2.255,6.768,0.084,0.097,23131983872.0,26780442.0,0.011,2.023,,,1.579,0.154
Tanzania,1992,2.178,-3.444,0.079,0.091,23907182592.0,27457597.0,0.011,1.946,,,1.57,0.142
Tanzania,1993,2.426,11.409,0.086,0.098,24857214976.0,28332690.0,0.264,1.941,,,1.589,0.151
Tanzania,1994,2.063,-14.959,0.07,0.079,25964285952.0,29442357.0,0.15,1.784,,,1.721,0.143
Tanzania,1995,2.434,17.971,0.08,0.088,27600945152.0,30383497.0,0.114,2.077,,,1.694,0.171
Tanzania,1996,2.527,3.813,0.082,0.085,29677336576.0,30945758.0,0.15,2.081,,,1.332,0.167
Tanzania,1997,2.824,11.78,0.089,0.089,31560773632.0,31578094.0,0.073,2.499,,,1.437,0.201
Tanzania,1998,2.481,-12.159,0.077,0.074,33614872576.0,32420462.0,0.121,2.045,,,1.719,0.153
Tanzania,1999,2.459,-0.894,0.074,0.068,36215287808.0,33300335.0,0.198,1.924,0.0,,1.942,0.144
Tanzania,2000,2.572,4.599,0.075,0.066,39001698304.0,34260142.0,0.209,2.026,0.0,,2.382,0.147
Tanzania,2001,3.041,18.236,0.086,0.072,42445344768.0,35198302.0,0.205,2.473,0.0,,2.457,0.151
Tanzania,2002,3.486,14.628,0.096,0.075,46583074816.0,36121301.0,0.209,2.865,0.0,,2.439,0.157
Tanzania,2003,3.687,5.784,0.099,0.073,50824601600.0,37089554.0,0.147,3.067,0.0,,2.517,0.165
Tanzania,2004,4.221,14.484,0.111,0.076,55891197952.0,38109667.0,0.172,3.294,0.245,,2.663,0.155
Tanzania,2005,5.356,26.877,0.137,0.088,61018755072.0,39182083.0,0.081,4.056,0.678,,3.515,0.186
Tanzania,2006,5.876,9.717,0.146,0.09,65508012032.0,40294901.0,0.048,4.346,0.945,,2.885,0.198
Tanzania,2007,5.706,-2.895,0.138,0.078,72909537280.0,41435509.0,0.073,3.984,1.018,,3.498,0.178
Tanzania,2008,5.989,4.951,0.141,0.076,78993514496.0,42570728.0,0.278,3.984,1.051,,5.607,0.179
Tanzania,2009,5.807,-3.025,0.133,0.068,85446164480.0,43633977.0,0.216,3.602,1.242,,4.129,0.175
Tanzania,2010,7.194,23.877,0.161,0.077,93371211776.0,44758489.0,0.264,4.567,1.472,,4.143,0.188
Tanzania,2011,8.503,18.188,0.185,0.082,103624507392.0,46029372.0,0.524,5.431,1.626,,6.405,0.218
Tanzania,2012,10.401,22.326,0.22,0.095,108951846912.0,47374259.0,0.304,7.25,1.858,,5.939,0.222
Tanzania,2013,11.273,8.39,0.231,0.097,116340973568.0,48824134.0,0.19,8.296,1.868,,8.329,0.231
Tanzania,2014,11.086,-1.665,0.22,0.089,124173041664.0,50351505.0,0.755,7.443,1.798,,8.6,0.217
Tanzania,2015,12.911,16.461,0.248,0.098,131823353856.0,52020959.0,1.041,8.68,1.975,,8.739,0.245
Tanzania,2016,13.647,5.705,0.254,0.097,140875644928.0,53824011.0,1.015,8.491,2.564,,5.702,0.236
Tanzania,2017,13.682,0.253,0.246,0.091,150417145856.0,55652888.0,1.363,7.979,2.712,,4.864,0.261
Tanzania,2018,14.41,5.327,0.251,0.09,160884703232.0,57437134.0,1.333,8.187,3.143,,5.335,0.256
Tanzania,2019,16.377,13.648,0.277,0.095,172128927744.0,59174889.0,1.572,8.891,3.39,,4.756,0.286
Tanzania,2020,16.25,-0.774,0.267,0.09,180418658304.0,60972801.0,1.531,9.169,3.033,,4.932,0.288
Tanzania,2021,18.267,12.407,0.291,0.096,189343956992.0,62830413.0,2.074,10.226,3.448,,5.781,0.317
Tanzania,2022,17.736,-2.905,0.274,0.089,198220414976.0,64711821.0,2.276,9.254,3.687,,6.11,
Thailand,1990,86.563,20.737,1.581,0.212,407627792384.0,54738328.0,16.594,53.221,10.28,,32.155,0.245
Thailand,1991,95.045,9.798,1.708,0.217,437871476736.0,55637437.0,19.425,56.495,13.129,,25.629,0.243
Thailand,1992,105.513,11.014,1.867,0.223,473484197888.0,56528829.0,20.79,62.417,14.074,,49.53,0.247
Thailand,1993,121.855,15.488,2.123,0.239,509703192576.0,57408199.0,23.109,70.672,16.01,,31.937,0.251
Thailand,1994,136.87,12.322,2.349,0.251,545365098496.0,58260857.0,26.664,78.419,18.252,,23.28,0.251
Thailand,1995,153.65,12.26,2.6,0.263,584005910528.0,59098229.0,30.339,88.777,18.956,,18.196,0.25
Thailand,1996,173.566,12.962,2.897,0.284,611290644480.0,59920058.0,36.777,96.915,22.27,,9.125,0.249
Thailand,1997,181.203,4.4,2.984,0.308,589240401920.0,60724589.0,38.024,95.44,28.148,,-7.591,0.247
Thailand,1998,159.704,-11.864,2.596,0.296,539314651136.0,61522633.0,30.637,85.415,30.146,,-29.586,0.237
Thailand,1999,167.235,4.715,2.684,0.299,558464040960.0,62299039.0,32.373,84.654,33.856,,-18.871,0.234
Thailand,2000,167.352,0.07,2.656,0.289,579217719296.0,63007813.0,33.1,79.347,39.32,,-16.018,0.226
Thailand,2001,172.267,2.937,2.706,0.289,596447985664.0,63651139.0,36.81,75.165,42.534,,-14.416,0.22
Thailand,2002,184.665,7.197,2.873,0.293,630177398784.0,64266431.0,39.244,78.938,46.469,,-10.873,0.218
Thailand,2003,191.088,3.478,2.946,0.284,672602587136.0,64868164.0,39.903,83.86,49.47,,-12.665,0.21
Thailand,2004,207.331,8.5,3.168,0.291,712165883904.0,65452051.0,44.763,91.753,52.102,,-10.558,0.209
Thailand,2005,214.325,3.374,3.246,0.29,739238412288.0,66017415.0,48.333,90.839,54.462,,-4.568,0.21
Thailand,2006,215.825,0.7,3.242,0.279,773067112448.0,66567685.0,51.313,87.308,55.579,,-8.095,0.207
Thailand,2007,224.083,3.826,3.339,0.276,811667423232.0,67102389.0,57.803,84.633,59.253,,-11.398,0.208
Thailand,2008,224.249,0.074,3.316,0.273,822020800512.0,67619834.0,62.251,78.484,63.7,,-1.92,0.208
Thailand,2009,228.836,2.046,3.359,0.282,812859719680.0,68121076.0,62.403,79.822,67.513,,-6.008,0.206
Thailand,2010,241.019,5.324,3.514,0.277,870109282304.0,68579442.0,64.008,80.785,77.345,,6.067,0.204
Thailand,2011,244.878,1.601,3.549,0.28,873642786816.0,69007211.0,65.35,84.609,76.017,,8.47,0.202
Thailand,2012,262.348,7.134,3.778,0.28,936920875008.0,69436091.0,68.155,90.833,83.615,,-1.042,0.203
Thailand,2013,263.754,0.536,3.776,0.274,962095808512.0,69845115.0,67.149,91.381,85.504,,2.955,0.201
Thailand,2014,272.488,3.311,3.881,0.28,971562811392.0,70216362.0,73.794,91.137,87.093,,-19.549,0.201
Thailand,2015,277.099,1.692,3.928,0.277,1002011623424.0,70540790.0,72.142,95.218,88.912,,-23.892,0.201
Thailand,2016,284.045,2.507,4.009,0.274,1036430737408.0,70859837.0,73.6,98.924,87.759,,-29.546,0.202
Thailand,2017,283.348,-0.246,3.982,0.262,1079732797440.0,71160184.0,73.824,101.146,85.289,,-24.547,0.198
Thailand,2018,288.305,1.75,4.039,0.256,1125329928192.0,71376080.0,78.564,102.33,84.332,,-15.31,0.195
Thailand,2019,281.877,-2.229,3.941,0.245,1149130637312.0,71522265.0,70.06,103.652,85.27,,-8.935,0.19
Thailand,2020,271.923,-3.531,3.796,0.252,1078332620800.0,71641484.0,74.799,96.312,78.28,,0.168,0.198
Thailand,2021,267.142,-1.758,3.724,0.244,1095187103744.0,71727340.0,76.648,90.92,77.923,,10.276,0.193
Thailand,2022,272.573,2.033,3.8,0.242,1124143726592.0,71735320.0,69.809,105.828,75.532,,7.537,0.196
Togo,1990,0.978,-4.544,0.244,0.206,4744274944.0,3998757.0,,0.575,,,0.311,0.328
Togo,1991,1.05,7.381,0.255,0.219,4804299776.0,4115569.0,,0.649,,,0.337,0.213
Togo,1992,1.03,-1.839,0.243,0.219,4695574528.0,4233620.0,,0.66,,,0.384,0.282
Togo,1993,1.069,3.718,0.254,0.27,3965510656.0,4207462.0,,0.689,,,0.395,0.34
Togo,1994,1.007,-5.813,0.238,0.221,4562486272.0,4222942.0,,0.689,,,0.489,0.309
Togo,1995,1.175,16.695,0.266,0.239,4920022016.0,4410834.0,,0.777,,,0.532,0.329
Togo,1996,1.265,7.698,0.276,0.236,5351687680.0,4577864.0,,0.854,,,0.419,0.369
Togo,1997,0.879,-30.524,0.186,0.157,5606767104.0,4725037.0,,0.777,,,0.491,0.271
Togo,1998,1.29,46.756,0.265,0.233,5539430912.0,4860915.0,,0.916,,,0.618,0.363
Togo,1999,1.85,43.448,0.37,0.322,5739978752.0,5000270.0,,1.235,,,0.04,0.369
Togo,2000,1.331,-28.051,0.259,0.232,5742626816.0,5140046.0,,1.011,,,-0.417,0.289
Togo,2001,1.159,-12.953,0.22,0.202,5728350720.0,5277387.0,,0.762,,,-0.388,0.285
Togo,2002,1.322,14.113,0.244,0.232,5709447680.0,5413282.0,,0.832,,,-0.18,0.296
Togo,2003,1.805,36.467,0.325,0.299,6045966336.0,5552170.0,,1.063,,,-0.57,0.324
Togo,2004,1.744,-3.369,0.306,0.279,6257433600.0,5696513.0,,0.997,,,-0.603,0.319
Togo,2005,1.722,-1.281,0.295,0.269,6399681536.0,5844638.0,,0.938,,,-0.492,0.322
Togo,2006,1.501,-12.842,0.25,0.223,6714729984.0,6010674.0,,0.821,,,2.225,0.322
Togo,2007,1.517,1.083,0.245,0.219,6923652608.0,6188349.0,,0.912,,,-0.204,0.267
Togo,2008,1.523,0.397,0.239,0.213,7155226112.0,6368821.0,,1.052,,,-0.261,0.225
Togo,2009,2.536,66.515,0.387,0.34,7467517952.0,6551867.0,,1.99,,,-0.511,0.211
Togo,2010,2.596,2.368,0.386,0.331,7846071296.0,6732595.0,,2.045,,,-0.621,0.226
Togo,2011,2.504,-3.536,0.362,0.301,8309243904.0,6916477.0,,1.865,0.015,,-0.606,0.236
Togo,2012,2.216,-11.514,0.312,0.252,8791743488.0,7100743.0,,1.576,0.033,,-0.08,0.235
Togo,2013,1.643,-25.865,0.225,0.178,9242968064.0,7285448.0,,1.129,0.04,,-0.144,0.171
Togo,2014,1.542,-6.128,0.206,0.157,9806233600.0,7472458.0,,1.033,0.073,,0.06,0.185
Togo,2015,1.863,20.847,0.243,0.18,10346240000.0,7663199.0,,0.976,0.073,,0.251,0.287
Togo,2016,2.312,24.077,0.294,0.211,10960546816.0,7858297.0,,1.478,0.015,,0.105,0.266
Togo,2017,1.991,-13.866,0.247,0.174,11420229632.0,8057139.0,,1.154,0.073,,-0.02,0.236
Togo,2018,2.125,6.704,0.257,0.177,11989462016.0,8258781.0,,1.323,0.055,,5.821,0.211
Togo,2019,2.319,9.116,0.274,0.184,12579682304.0,8463068.0,,1.274,0.125,,5.779,0.216
Togo,2020,2.439,5.184,0.281,0.192,12720130048.0,8669722.0,,1.435,0.139,,4.698,0.251
Togo,2021,2.67,9.501,0.301,0.198,13482266624.0,8878384.0,,1.505,0.246,,5.579,0.277
Togo,2022,2.682,0.444,0.295,0.188,14265659392.0,9089742.0,,1.527,0.235,,6.155,
Trinidad and Tobago,1990,16.981,5.44,13.561,0.959,17710559232.0,1252214.0,,3.554,10.75,,-5.208,0.244
Trinidad and Tobago,1991,16.968,-0.077,13.444,0.956,17744930816.0,1262175.0,,3.196,10.848,,-4.528,0.245
Trinidad and Tobago,1992,19.103,12.58,15.022,1.059,18033686528.0,1271682.0,,4.855,11.109,,-5.093,0.26
Trinidad and Tobago,1993,17.411,-8.855,13.597,0.991,17565341696.0,1280473.0,,3.609,11.018,,-4.54,0.225
Trinidad and Tobago,1994,15.349,-11.842,11.914,0.896,17136542720.0,1288353.0,,2.909,11.697,,-4.174,0.187
Trinidad and Tobago,1995,14.733,-4.019,11.375,0.806,18276116480.0,1295166.0,,2.755,11.516,,-4.572,0.166
Trinidad and Tobago,1996,18.458,25.29,14.188,0.952,19382659072.0,1300937.0,,4.551,13.198,,-5.47,0.183
Trinidad and Tobago,1997,18.911,2.453,14.482,0.917,20630081536.0,1305837.0,,4.514,13.81,,-5.066,0.188
Trinidad and Tobago,1998,19.905,5.256,15.192,0.901,22081300480.0,1310225.0,,3.232,16.224,,-4.645,0.195
Trinidad and Tobago,1999,22.594,13.51,17.186,0.957,23618242560.0,1314711.0,,3.902,18.269,,-8.767,0.199
Trinidad and Tobago,2000,24.366,7.842,18.462,0.975,24996995072.0,1319781.0,,4.272,19.602,,-14.18,0.211
Trinidad and Tobago,2001,26.756,9.809,20.185,1.036,25814788096.0,1325573.0,,3.727,22.548,,-14.549,0.211
Trinidad and Tobago,2002,28.702,7.271,21.548,1.037,27665233920.0,1332017.0,,3.613,24.666,,-13.825,0.21
Trinidad and Tobago,2003,32.391,12.855,24.196,1.03,31435997184.0,1338719.0,,4.477,27.454,,-15.591,0.209
Trinidad and Tobago,2004,32.711,0.988,24.314,0.971,33689561088.0,1345386.0,,2.568,29.69,,-16.305,0.193
Trinidad and Tobago,2005,38.227,16.861,28.273,1.077,35495976960.0,1352040.0,,4.019,33.643,,-23.141,0.204
Trinidad and Tobago,2006,42.727,11.773,31.447,1.072,39852728320.0,1358706.0,,4.001,38.054,,-29.47,0.197
Trinidad and Tobago,2007,45.582,6.682,33.384,1.101,41413664768.0,1365382.0,,4.965,39.908,,-26.317,0.206
Trinidad and Tobago,2008,44.465,-2.452,32.406,1.046,42494148608.0,1372090.0,,5.016,38.699,,-25.878,0.204
Trinidad and Tobago,2009,44.439,-0.058,32.224,1.103,40299155456.0,1379056.0,,4.788,39.085,,-19.666,0.205
Trinidad and Tobago,2010,47.112,6.015,33.975,1.141,41285435392.0,1386657.0,,4.639,42.008,,-22.239,0.202
Trinidad and Tobago,2011,47.064,-0.102,33.738,1.153,40819359744.0,1394990.0,,4.906,41.448,,-28.433,0.204
Trinidad and Tobago,2012,46.176,-1.887,32.893,1.082,42669297664.0,1403815.0,,4.723,40.579,,-30.137,0.204
Trinidad and Tobago,2013,45.824,-0.763,32.438,1.034,44309504000.0,1412658.0,,3.855,41.07,,-30.046,0.2
Trinidad and Tobago,2014,46.892,2.331,32.996,1.024,45781909504.0,1421135.0,,4.76,41.301,,-26.336,0.205
Trinidad and Tobago,2015,45.56,-2.841,31.878,1.003,45435797504.0,1429189.0,,5.133,39.663,,-21.521,0.206
Trinidad and Tobago,2016,39.893,-12.438,27.761,0.942,42362515456.0,1437030.0,,4.056,35.204,,-11.544,0.204
Trinidad and Tobago,2017,40.318,1.065,27.897,0.999,40368513024.0,1445265.0,,5.115,34.574,,-15.372,0.195
Trinidad and Tobago,2018,40.324,0.016,27.422,1.008,40016904192.0,1470522.0,,3.931,35.772,,-17.178,0.208
Trinidad and Tobago,2019,40.783,1.137,27.465,1.018,40060923904.0,1484898.0,,3.756,36.416,,-14.865,0.209
Trinidad and Tobago,2020,35.066,-14.017,23.677,0.948,36985044992.0,1481026.0,,3.444,31.001,,-9.345,0.207
Trinidad and Tobago,2021,36.413,3.841,24.476,0.995,36605214720.0,1487715.0,,3.144,32.709,,-15.458,0.21
Trinidad and Tobago,2022,36.306,-0.294,24.27,0.968,37513383936.0,1495922.0,,3.301,32.424,,-19.142,0.21
Tunisia,1990,13.553,2.145,1.628,0.31,43649703936.0,8324509.0,0.264,9.023,2.5,,2.25,0.231
Tunisia,1991,16.006,18.097,1.883,0.351,45587107840.0,8501827.0,0.271,11.714,1.876,,0.907,0.329
Tunisia,1992,15.158,-5.297,1.746,0.307,49384841216.0,8682509.0,0.278,10.149,2.583,,6.056,0.27
Tunisia,1993,16.419,8.319,1.854,0.323,50757976064.0,8857916.0,0.289,11.385,2.487,,3.011,0.257
Tunisia,1994,16.135,-1.728,1.789,0.306,52754321408.0,9018446.0,0.264,9.639,3.427,,1.318,0.233
Tunisia,1995,16.272,0.847,1.776,0.3,54252486656.0,9161263.0,0.238,9.321,3.752,,1.607,0.26
Tunisia,1996,16.619,2.136,1.788,0.286,58083471360.0,9294433.0,0.238,9.639,3.991,,0.574,0.247
Tunisia,1997,17.215,3.587,1.827,0.28,61515603968.0,9421273.0,0.26,9.997,4.297,,-0.026,0.22
Tunisia,1998,17.791,3.343,1.865,0.275,64700489728.0,9541671.0,0.209,9.983,4.808,,-0.727,0.212
Tunisia,1999,18.64,4.772,1.93,0.271,68718202880.0,9655966.0,0.297,10.3,5.027,,0.567,0.22
Tunisia,2000,19.552,4.891,2.002,0.272,71818854400.0,9764940.0,0.278,10.561,5.334,,-5.394,0.219
Tunisia,2001,20.43,4.491,2.07,0.271,75444592640.0,9869680.0,0.256,10.849,5.914,,-6.1,0.207
Tunisia,2002,20.68,1.226,2.074,0.269,76877529088.0,9971522.0,0.216,10.981,5.914,,-5.733,0.211
Tunisia,2003,21.142,2.235,2.099,0.26,81240064000.0,10071637.0,0.062,11.265,6.245,,-5.495,0.219
Tunisia,2004,22.095,4.504,2.173,0.256,86232301568.0,10166169.0,,11.659,6.515,,-6.454,0.225
Tunisia,2005,22.546,2.043,2.198,0.251,89804283904.0,10255475.0,,11.831,6.709,,-6.974,0.211
Tunisia,2006,22.97,1.881,2.22,0.242,95016288256.0,10346408.0,,11.838,6.896,,-6.885,0.228
Tunisia,2007,24.591,7.057,2.355,0.243,101101821952.0,10441705.0,,12.225,8.051,,-8.209,0.274
Tunisia,2008,25.538,3.85,2.422,0.241,105766322176.0,10542637.0,,11.97,8.764,,-8.819,0.246
Tunisia,2009,25.425,-0.442,2.387,0.233,109299728384.0,10650682.0,,11.554,9.121,,-6.484,0.294
Tunisia,2010,28.138,10.671,2.614,0.25,112484990976.0,10765982.0,0.055,11.498,11.637,,-7.611,0.317
Tunisia,2011,26.436,-6.047,2.428,0.239,110760050688.0,10886041.0,0.044,10.772,11.267,,-7.46,0.312
Tunisia,2012,28.459,7.651,2.585,0.247,115430793216.0,11009650.0,0.0,10.825,12.159,,-8.019,0.306
Tunisia,2013,28.333,-0.442,2.543,0.24,118235774976.0,11141365.0,,11.388,12.124,,-7.661,0.287
Tunisia,2014,29.692,4.797,2.634,0.244,121889251328.0,11274295.0,,11.852,12.057,,-7.424,0.273
Tunisia,2015,31.418,5.813,2.755,0.255,123069145088.0,11402270.0,,14.0,11.571,,-7.532,0.28
Tunisia,2016,30.595,-2.62,2.654,0.246,124443820032.0,11528676.0,,13.679,11.935,,-7.389,0.273
Tunisia,2017,31.272,2.212,2.684,0.246,127228887040.0,11650504.0,,14.314,12.438,,-8.081,0.264
Tunisia,2018,31.134,-0.44,2.646,0.238,130568642560.0,11765515.0,,13.74,12.582,,-1.77,0.256
Tunisia,2019,30.353,-2.507,2.556,0.229,132642062336.0,11875085.0,,13.067,12.646,,-1.983,0.249
Tunisia,2020,28.49,-6.138,2.379,0.236,120945696768.0,11974058.0,,12.46,12.057,,-1.2,0.252
Tunisia,2021,31.167,9.395,2.587,0.247,126273347584.0,12048625.0,,13.485,12.925,,-1.432,0.267
Tunisia,2022,31.948,2.505,2.636,0.247,129457963008.0,12119336.0,,14.535,12.644,,-2.629,
Turkey,1990,151.615,10.209,2.707,0.311,486761168896.0,56015626.0,70.204,60.12,7.647,2.979,63.807,0.27
Turkey,1991,158.126,4.295,2.774,0.318,498030903296.0,57009892.0,74.99,58.789,9.145,2.919,55.343,0.276
Turkey,1992,164.065,3.756,2.829,0.307,535075749888.0,57990120.0,75.08,63.246,9.926,2.294,85.343,0.272
Turkey,1993,171.139,4.312,2.901,0.292,586262052864.0,58999167.0,70.566,73.136,11.088,3.07,60.064,0.261
Turkey,1994,167.566,-2.088,2.791,0.298,562010849280.0,60033831.0,68.585,70.63,11.348,3.29,42.628,0.264
Turkey,1995,181.355,8.229,2.972,0.297,610881306624.0,61024501.0,71.101,78.056,14.441,3.415,42.56,0.255
Turkey,1996,199.647,10.086,3.223,0.301,662700425216.0,61951134.0,82.694,82.12,16.82,3.142,11.122,0.258
Turkey,1997,212.108,6.242,3.375,0.294,722433605632.0,62852969.0,90.549,81.899,20.788,3.561,12.748,0.262
Turkey,1998,212.135,0.013,3.328,0.281,754598739968.0,63734384.0,94.057,77.471,21.658,3.463,14.863,0.255
Turkey,1999,207.928,-1.983,3.219,0.287,725083488256.0,64591916.0,84.306,78.876,26.718,3.26,21.238,0.257
Turkey,2000,229.937,10.585,3.514,0.293,785054957568.0,65425958.0,98.619,82.614,30.118,3.234,23.206,0.266
Turkey,2001,213.581,-7.113,3.224,0.292,732284583936.0,66245126.0,84.601,78.145,32.578,3.016,-10.809,0.272
Turkey,2002,221.226,3.579,3.299,0.278,796073328640.0,67048793.0,87.32,80.255,34.766,3.223,1.654,0.257
Turkey,2003,236.766,7.025,3.49,0.279,848549707776.0,67831736.0,92.078,81.859,43.193,3.468,9.598,0.26
Turkey,2004,244.769,3.38,3.568,0.263,931152789504.0,68592621.0,93.453,85.843,44.368,3.757,33.467,0.251
Turkey,2005,264.871,8.213,3.82,0.26,1017383813120.0,69329555.0,102.178,84.446,54.859,4.129,39.012,0.266
Turkey,2006,282.368,6.606,4.031,0.257,1096826028032.0,70045352.0,111.676,83.084,62.166,4.466,45.336,0.256
Turkey,2007,313.693,11.094,4.434,0.271,1158406995968.0,70750595.0,126.159,87.866,72.005,4.751,49.677,0.267
Turkey,2008,310.622,-0.979,4.341,0.263,1179868332032.0,71562344.0,122.958,86.88,71.548,4.251,39.875,0.264
Turkey,2009,316.412,1.864,4.366,0.282,1122756722688.0,72464845.0,130.449,83.74,71.36,3.685,8.555,0.265
Turkey,2010,316.193,-0.069,4.311,0.255,1240496865280.0,73346766.0,129.772,80.523,71.655,4.11,36.85,0.252
Turkey,2011,342.057,8.18,4.609,0.251,1364782743552.0,74215200.0,135.425,84.197,86.048,4.783,44.061,0.256
